id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
1101060047,30,11010600470001,1101060047,（2盒装）Mandom 曼丹 胶原蛋白滋润面膜 橙色 5片/盒 弹力紧致,2016-09-08 20:51:18,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""}]",1582038124,109,185.3,39,758,product/11/1101/110106/0047/CF04C8157AC0068B.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,133,曼丹,,26
1101060071,13,11010600710001,1101060071,JAYJUN 樱花水光婴儿新生焕白三部曲补水面膜 10片/盒,2016-09-05 21:42:24,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""}]",1583832963,96,218,475,744,product/21/2101/210108/0071/D0E6A8F531BDCBFD.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,209,JAYJUN,JAYJUN,19
1101060072,13.39,11010600720001,1101060072,AHC 高浓度B5玻尿酸精华面膜 5片装 美白补水,2016-09-05 21:42:29,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""}]",1582038096,86,146,871,1058,product/11/1101/110106/0072/5D642CC58D2911E5.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,378,AHC,AHC,27
1101060075,15,11010600750001,1101060075,(2盒装)Utena 佑天兰 玻尿酸保湿黄金果冻蜂王浆面膜 3片/盒 黄色,2016-09-08 20:53:35,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜""},{""attrid-name"":""95-类型"",""valid-name"":""106-撕拉式""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1583221616,129,144,80,208,product/11/1101/110106/0075/33BA4A0587BBB059.jpg,JP,日本,2101,210108,21,面部护肤,面膜,美妆个护,130,佑天兰,Utena,33
1101060079,23.79,11010600790001,1101060079,（2盒装）JAYJUN 樱花水光婴儿焕白补水面膜 10片/盒,2016-08-20 18:21:19,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑,26-抗衰/睡眠面膜,54-细致毛孔""},{""attrid-name"":""95-类型"",""valid-name"":""103-贴片式""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""84-适合肤质"",""valid-name"":""31-所有肤质""}]",1583832959,179,268,491,973,product/11/1101/110106/0079/AA6B6C780D53D325.jpg,KR,韩国,2101,210108,21,面部护肤,面膜,美妆个护,209,JAYJUN,JAYJUN,25
1101070006,25,11010700060001,1101070006,DU'IT 手膜 150g/支 修复裂纹干燥皮肤 不发新疆,2016-09-07 20:00:43,"[{""attrid-name"":""248-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""252-功效"",""valid-name"":""494-滋养,622-清洁,24-补水/保湿,70-去角质,77-其它""}]",1582994874,98,196,0,594,product/21/2104/210411/0006/72A2213B33A25B96.jpg,AU,澳大利亚,2104,210411,21,身体护理,手部护理,美妆个护,233,,DU'IT,44
1101070008,24,11010700080001,1101070008,DU‘IT 脚膜 50g/支 保养滋润去死皮 修复粗糙,2016-09-07 20:00:53,"[{""attrid-name"":""252-功效"",""valid-name"":""494-滋养,91-美白,24-补水/保湿,70-去角质""},{""attrid-name"":""257-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038036,64,128,29,664,product/21/2104/210412/0008/546A44FFD218B454.jpg,AU,澳大利亚,2104,210412,21,身体护理,足部护理,美妆个护,233,,DU'IT,8
1101070010,17,11010700100001,1101070010,(3支装)Lucas 卢卡斯 番木瓜万用膏 25/g 抗菌消炎,2016-09-07 20:01:03,"[{""attrid-name"":""216-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""218-适用人群"",""valid-name"":""414-所有人群""},{""attrid-name"":""217-香型"",""valid-name"":""499-水果香型""},{""attrid-name"":""219-功效"",""valid-name"":""172-滋润,502-补水保湿,503-晒后修护""}]",1582038095,119,202,981,906,product/11/1101/110107/0010/29A68F57D0A3114E.jpg,AU,澳大利亚,2104,210403,21,身体护理,身体乳|霜|油,美妆个护,235,卢卡斯,LUCAS',46
1101070011,9,11010700110001,1101070011,Lucas 卢卡斯 番木瓜万用膏 75g/盒 缓解烫伤烧伤 保湿,2016-05-13 10:23:35,"[{""attrid-name"":""216-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""217-香型"",""valid-name"":""499-水果香型""},{""attrid-name"":""218-适用人群"",""valid-name"":""414-所有人群""},{""attrid-name"":""219-功效"",""valid-name"":""172-滋润,502-补水保湿,503-晒后修护""}]",1582038035,77,154,0,1102,product/21/2104/210403/0011/A867CA3880B2F2A4.jpg,AU,澳大利亚,2104,210403,21,身体护理,身体乳|霜|油,美妆个护,235,卢卡斯,LUCAS',19
1101070012,50,11010700120001,1101070012,Freezeframe liposlim 消脂纤体燃脂膏 100ml/支,2016-05-13 10:24:43,"[{""attrid-name"":""261-功效"",""valid-name"":""24-补水/保湿,494-滋养,612-纤体/塑身""}]",1582038125,249,373.5,48,650,product/21/2104/210414/0012/15F0924237287C7F.jpg,AU,澳大利亚,2104,210414,21,身体护理,按摩瘦身,美妆个护,238,,Freezeframe,23
1101070013,55.6,11010700130001,1101070013,Dermatix 舒痕祛疤痕膏 15g/支 痘印剖腹产伤疤儿童可用,2016-09-07 20:01:24,"[{""attrid-name"":""231-功效"",""valid-name"":""562-去疤/去印,563-淡化妊娠纹""},{""attrid-name"":""232-适合肤质"",""valid-name"":""61-任何肤质""}]",1583832968,188,282,296,1225,product/21/2104/210406/0013/E17A7AE35A0EA42A.jpg,AU,澳大利亚,2104,210406,21,身体护理,修复膏|疤痕膏,美妆个护,341,,Dermatix,40
1101100003,18,11011000030001,1101100003,Trilogy 趣乐活 天然野玫瑰果油 45ml/瓶 淡化痘印,2016-04-29 00:40:04,"[{""attrid-name"":""112-功效"",""valid-name"":""24-补水/保湿,77-其它""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038052,175,199,97,314,product/21/2101/210114/0003/5A2AA718250CF627.jpg,NZ,新西兰,2101,210114,21,面部护肤,精油,美妆个护,30,趣乐活,Trilogy,15
1101110003,13,11011100030001,1101110003,SANA 莎娜 豆乳美肌化妆水 200ml/瓶 清爽型,2016-09-08 20:47:42,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""89-保湿/补水,90-抗衰/祛皱,92-舒缓镇静""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038032,85,95,18,810,product/11/1101/110111/0003/E87E9A6B3A716E0D.jpg,JP,日本,2101,210102,21,面部护肤,水|喷雾,美妆个护,115,莎娜,SANA,23
1101110004,0,11011100040101,1101110004,SANA 莎娜 豆乳美肌化妆水 200ml/瓶 滋润型 美白保湿,2016-09-08 20:47:53,"[{""attrid-name"":""87-功效"",""valid-name"":""89-保湿/补水,90-抗衰/祛皱,91-美白""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1582038037,72,158,0,124,product/21/2101/210102/0004/7F1161060BF0765A.jpg,JP,日本,2101,210102,21,面部护肤,水|喷雾,美妆个护,115,莎娜,SANA,21
1101110019,29.6,11011100190001,1101110019,MINON 氨基酸化妆水1号 150ml/瓶 清爽型 敏感干燥肌,2016-06-08 02:06:09,[],1582038125,129,190,146,844,product/21/2101/210102/0019/0BBF6D74F178AA8D.jpg,JP,日本,2101,210102,21,面部护肤,水|喷雾,美妆个护,134,,MINON,18
1101120005,20,11011200050001,1101120005,Curel 珂润 润浸保湿化妆水 II 水润型 150ml/瓶,2016-05-05 14:14:21,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,65-干性,66-敏感性""},{""attrid-name"":""87-功效"",""valid-name"":""89-保湿/补水,90-抗衰/祛皱,92-舒缓镇静""},{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""}]",1583824722,158,219,200,122,product/21/2101/210102/0005/9CF90CA268A32232.jpg,JP,日本,2101,210102,21,面部护肤,水|喷雾,美妆个护,137,珂润,Curel,49
1101120009,4,11011200090001,1101120009,SANA 莎娜 豆乳美肌保湿乳液 150ml/瓶,2016-09-08 20:48:51,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,92-舒缓镇静""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038036,75,127,4056,490,product/11/1101/110112/0009/9FFCEEBD79E92BB8.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,115,莎娜,SANA,19
1101120017,50.4,11011200170001,1101120017,MINON 氨基酸补水保湿乳液 100g/瓶 敏感肌干燥肌,2016-09-08 20:53:15,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,53-控油平衡""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038048,139,228,30,816,product/21/2101/210104/0017/23ABD3C71C3C71A4.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,134,,MINON,0
1101140001,0,11011400010201,1101140001,DHC 蝶翠诗 橄榄保湿润唇膏 1.5g/支 呵护双唇 防干裂,2016-09-08 20:49:02,"[{""attrid-name"":""98-分类"",""valid-name"":""127-唇膏/口红""},{""attrid-name"":""96-功效"",""valid-name"":""113-润唇/保湿,115-防冻裂,122-减淡唇纹""}]",1582038095,49,136,3911,693,product/11/1101/110114/0001/B774D062F0F322CA.jpg,JP,日本,2101,210109,21,面部护肤,润唇膏,美妆个护,114,蝶翠诗,DHC,17
1101180002,43,11011800020001,1101180002,Innisfree 悦诗风吟 绿茶籽精萃水分箐露精华 80ml/瓶 小绿瓶,2016-09-05 21:42:13,"[{""attrid-name"":""83-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,25-美白/淡斑""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1582276194,110,165,27,990,product/11/1101/110118/0002/7B5C297BB381A2D9.jpg,KR,韩国,2101,210103,21,面部护肤,精华|啫喱,美妆个护,166,悦诗风吟,Innisfree,5
1101190001,12,11011900010001,1101190001,Laneige 兰芝 夜间保湿修护果冻唇膜 20g/瓶 淡化唇纹,2016-09-05 21:42:19,"[{""attrid-name"":""98-分类"",""valid-name"":""131-唇膜""},{""attrid-name"":""96-功效"",""valid-name"":""113-润唇/保湿,120-修护""}]",1583897217,85,170,98,842,product/11/1101/110119/0001/B76739133FD81B5F.jpg,KR,韩国,2101,210109,21,面部护肤,润唇膏,美妆个护,181,兰芝,Laneige,19
1101200001,18.4,11012000010101,1101200001,Diaforce 贵妇黄金钻石去黑眼圈保湿眼膜 60片/盒,2016-09-05 21:42:19,"[{""attrid-name"":""91-功效"",""valid-name"":""98-保湿补水,54-细致毛孔,25-美白/淡斑""},{""attrid-name"":""92-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""93-类型"",""valid-name"":""105-膏泥状""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1583895285,65,202,164,1430,product/11/1101/110120/0001/1DEE9B6BF1012EB7.jpg,KR,韩国,2101,210106,21,面部护肤,眼膜,美妆个护,184,,DIAFORCE,0
1101250001,20,11012500010001,1101250001,La Roche-Posay 理肤泉 舒缓调理喷雾 300ml/瓶 大喷,2016-09-06 16:22:59,"[{""attrid-name"":""83-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""87-功效"",""valid-name"":""53-控油平衡,89-保湿/补水,92-舒缓镇静""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,66-敏感性""}]",1583895286,90,153,68,1108,product/11/1101/110125/0001/982FC01B3FB63CEE.jpg,FR,法国,2101,210102,21,面部护肤,水|喷雾,美妆个护,324,理肤泉,Laroche Posay,9
1102050005,6.19,11020500050001,1102050005,(10片装)Holika Holika 猪鼻贴 去黑头收缩毛孔三步曲 7g/片,2016-09-05 21:42:24,[],1583128352,170,236,20,867,product/21/2101/210110/0005/0FEC0AAB0C8EF249.jpg,KR,韩国,2101,210110,21,面部护肤,鼻贴,美妆个护,186,,Holika Holika,69
1102060001,16,11020600010001,1102060001,(2盒装)Innisfree 悦诗风吟 天然薄荷控油定妆矿物散粉 5g/盒,2016-08-20 18:21:01,"[{""attrid-name"":""156-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""153-功效"",""valid-name"":""259-定妆,257-控油""},{""attrid-name"":""155-妆效"",""valid-name"":""123-自然""},{""attrid-name"":""154-适用人群"",""valid-name"":""29-女""}]",1582181585,79,100,450,798,product/11/1102/110206/0001/DD2EE26321D4E26B.jpg,KR,韩国,2102,210207,21,时尚彩妆,粉饼|散粉,美妆个护,166,悦诗风吟,Innisfree,22
1102070001,20,11020700010001,1102070001,It's skin 伊思 晶钻美肤红参蜗牛BB霜 50ml/支 裸妆遮瑕,2016-09-05 21:42:13,"[{""attrid-name"":""134-功效"",""valid-name"":""24-补水/保湿,169-防晒,91-美白,111-遮瑕/遮盖,170-隔离,120-修护""},{""attrid-name"":""135-适合肤质"",""valid-name"":""31-所有肤质""}]",1582038095,118,188,489,811,product/11/1102/110207/0001/AE1E67A040A2941B.jpg,KR,韩国,2102,210202,21,时尚彩妆,BB霜|气垫|CC霜,美妆个护,167,伊思,it's skin,33
1102070003,10,11020700030001,1102070003,it's skin 伊思 晶钻蜗牛BB霜 50ml/支 遮瑕美白防晒,2016-09-05 21:42:13,"[{""attrid-name"":""134-功效"",""valid-name"":""24-补水/保湿,169-防晒,91-美白,111-遮瑕/遮盖""},{""attrid-name"":""135-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""136-妆效"",""valid-name"":""123-自然""}]",1583723229,99,198,25,1512,product/11/1102/110207/0003/B36413D804ACC370.jpg,KR,韩国,2102,210202,21,时尚彩妆,BB霜|气垫|CC霜,美妆个护,167,伊思,it's skin,12
1102080001,30,11020800010001,1102080001,Laneige 兰芝 雪纱丝柔防晒隔离霜 浅紫色款 30ml/瓶 新旧款随机发,2016-09-05 21:42:19,"[{""attrid-name"":""134-功效"",""valid-name"":""24-补水/保湿,169-防晒,170-隔离""},{""attrid-name"":""137-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038094,118,200,88,2381,product/11/1102/110208/0001/759E2227508D6659.jpg,KR,韩国,2102,210203,21,时尚彩妆,隔离霜|妆前乳,美妆个护,181,兰芝,Laneige,14
1102080002,30,11020800020001,1102080002,Laneige 兰芝 雪纱丝柔防晒隔离霜 绿色款 30ml/瓶,2016-09-05 21:42:19,"[{""attrid-name"":""134-功效"",""valid-name"":""24-补水/保湿,169-防晒,170-隔离,172-滋润""},{""attrid-name"":""137-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女,30-通用""}]",1582038095,132,199,147,791,product/11/1102/110208/0002/2091BA9A97CC511B.jpg,KR,韩国,2102,210203,21,时尚彩妆,隔离霜|妆前乳,美妆个护,181,兰芝,Laneige,23
1102100002,5,11021000020001,1102100002,Kiss Me 奇士美 花漾美姬梦幻泪眼防水睫毛膏 6g/支 浓密型,2016-05-13 10:04:33,"[{""attrid-name"":""157-妆效"",""valid-name"":""294-浓密""},{""attrid-name"":""158-功效"",""valid-name"":""117-防水,139-持久,298-浓密型""}]",1582276623,70,108,21,1018,product/21/2102/210208/0002/93AC90BF81D2D83B.jpg,JP,日本,2102,210208,21,时尚彩妆,睫毛膏,美妆个护,145,奇士美,Kiss Me,0
1102100003,28,11021000030001,1102100003,Kiss Me 梦幻泪眼防水眼线液笔 0.4ml/支,2016-09-08 20:51:52,"[{""attrid-name"":""159-功效"",""valid-name"":""117-防水,301-防晕染""}]",1582276568,69,89,26,678,product/21/2102/210209/0003/7AFE95EFD4C74C82.jpg,JP,日本,2102,210209,21,时尚彩妆,眼线笔|液,美妆个护,145,奇士美,Kiss Me,0
1102110003,13.6,11021100030001,1102110003,K-Palette 1 DAY TATTOO 24小时持久防水极细眼线笔 深黑色,2016-05-19 23:04:04,"[{""attrid-name"":""159-功效"",""valid-name"":""117-防水,306-极细""}]",1582038034,65,130,5,505,product/21/2102/210209/0003/E6C78C3BBE051F78.jpg,JP,日本,2102,210209,21,时尚彩妆,眼线笔|液,美妆个护,274,,K-Palette,19
1105010003,0,11050100030101,1105010003,Femfresh 三重功效白百合女性私处护理洗液 250ml/瓶,2016-08-12 12:52:53,"[{""attrid-name"":""267-功效"",""valid-name"":""622-清洁""},{""attrid-name"":""268-香型"",""valid-name"":""77-其它""}]",1582038031,49,178,69,377,product/11/1105/110501/0003/378C3DD802F3EF8A.jpg,AU,澳大利亚,2104,210415,21,身体护理,身体异味用品,美妆个护,443,芳芯,Femfresh,25
1201010015,22.4,12010100150001,1201010015,(2支装)Mustela 妙思乐 贝贝天然植物按摩油 110ml/支,2016-07-07 18:56:14,"[{""attrid-name"":""428-净含量"",""valid-name"":""490-100-199ml""},{""attrid-name"":""429-适用年龄"",""valid-name"":""30-通用""}]",1583828235,150,236,39,782,product/12/1201/120101/0015/156D7CF528A054ED.jpg,FR,法国,2205,220511,22,婴幼儿个护,婴幼儿润肤乳|油|霜,母婴用品,408,妙思乐,Mustela,7
1201020004,21.6,12010200040001,1201020004,Sebamed 施巴 婴儿护臀霜 防湿疹 75ml/支,2016-09-08 19:12:37,"[{""attrid-name"":""394-净含量"",""valid-name"":""489-0-99ml""}]",1582038088,79,118,33,617,product/12/1201/120102/0004/B8814F14DBB5B501.jpg,DE,德国,2205,220501,22,婴幼儿个护,婴幼儿护臀用品,母婴用品,312,施巴,Sebamed,19
1201050006,11.2,12010500060001,1201050006,Sebamed 施巴 日常养护温和洗发水 200ml/瓶,2016-05-27 12:13:05,"[{""attrid-name"":""327-适用年龄"",""valid-name"":""30-通用""},{""attrid-name"":""326-净含量"",""valid-name"":""491-200-399ml""}]",1582038091,84,168,99,182,product/12/1201/120105/0006/9E4A807564FB8BD3.jpg,DE,德国,2203,220301,22,婴幼儿洗浴,婴幼儿沐浴洗发,母婴用品,312,施巴,Sebamed,19
1203010011,50,12030100110001,1203010011,（6袋装）Bellamy’s 贝拉米 宝宝有机米粉125g/袋 原味 4个月以上,2016-06-08 03:57:23,"[{""attrid-name"":""314-适用年龄"",""valid-name"":""859-4-6个月""}]",1582038089,234,348,45,828,product/12/1203/120301/0011/8564CC64C85D0072.jpg,AU,澳大利亚,2202,220201,22,零食|辅食|营养,米粉米糊,母婴用品,257,贝拉米,Bellamy’s,15
1203010012,82,12030100120001,1203010012,（6袋装）Bellamy's 贝拉米 有机小麦补铁米粉 125g/袋 5个月以上,2016-06-08 03:57:23,"[{""attrid-name"":""314-适用年龄"",""valid-name"":""860-7-12个月""}]",1582038089,255,382,47,911,product/12/1203/120301/0012/A5883D4C2398E057.jpg,AU,澳大利亚,2202,220201,22,零食|辅食|营养,米粉米糊,母婴用品,257,贝拉米,Bellamy’s,34
1203010013,83.2,12030100130001,1203010013,（6袋装）Bellamy's 贝拉米 有机苹果肉桂燕麦米粉125g/袋6个月以上,2016-06-08 03:57:23,"[{""attrid-name"":""314-适用年龄"",""valid-name"":""860-7-12个月""}]",1582038091,272,408,96,193,product/12/1203/120301/0013/9014B0DFB72FE8D5.jpg,AU,澳大利亚,2202,220201,22,零食|辅食|营养,米粉米糊,母婴用品,257,贝拉米,Bellamy’s,49
1207020001,40,12070200010001,1207020001,(澳洲版3罐装)Aptamil 爱他美 金装婴幼儿奶粉 1段 900g/罐,2016-05-20 01:16:58,[],1582038090,488,585,194,534,product/22/2201/220102/0001/0F9F26D1947C99A3.jpg,AU,澳大利亚,2201,220109,22,婴幼儿奶粉,德国爱他美,母婴用品,255,爱他美,Aptamil,53
1207020002,12,12070200020401,1207020002,Aptamil 爱他美 白金版婴幼儿奶粉 900g/罐 保税2罐装 1-4段可选  新旧包装随机发,2016-05-20 01:16:58,[],1582038089,420,530,212,365,product/12/1207/120702/0002/DA1BD9B348659053.jpg,AU,澳大利亚,2201,220109,22,婴幼儿奶粉,德国爱他美,母婴用品,255,爱他美,Aptamil,25
